"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-09-28 12:19:24,17,"{""timestamp"": ""1727525947"", ""absolute_slot"": ""135959656""}",23,19.3
2024-09-28 12:04:35,12,"{""timestamp"": ""1727525063"", ""absolute_slot"": ""135958772""}",23,19.3
2024-09-28 11:47:38,24,"{""timestamp"": ""1727524034"", ""absolute_slot"": ""135957743""}",30,18.9
2024-09-28 11:32:18,25,"{""timestamp"": ""1727523113"", ""absolute_slot"": ""135956822""}",27.8,18.9
2024-09-28 11:19:39,37,"{""timestamp"": ""1727522342"", ""absolute_slot"": ""135956051""}",23.4,19.6
2024-09-28 11:03:34,17,"{""timestamp"": ""1727521397"", ""absolute_slot"": ""135955106""}",21,18.8
2024-09-28 10:47:25,47,"{""timestamp"": ""1727520398"", ""absolute_slot"": ""135954107""}",19.4,18.7
2024-09-28 10:34:09,13,"{""timestamp"": ""1727519636"", ""absolute_slot"": ""135953345""}",24.8,17.9
2024-09-28 10:20:04,3,"{""timestamp"": ""1727518801"", ""absolute_slot"": ""135952510""}",27.2,18.4
2024-09-28 10:05:19,25,"{""timestamp"": ""1727517894"", ""absolute_slot"": ""135951603""}",32,22.6
2024-09-28 09:49:51,9,"{""timestamp"": ""1727516982"", ""absolute_slot"": ""135950691""}",28.8,24.5
2024-09-28 09:34:11,74,"{""timestamp"": ""1727515977"", ""absolute_slot"": ""135949686""}",29.2,24.3
2024-09-28 09:20:28,25,"{""timestamp"": ""1727515203"", ""absolute_slot"": ""135948912""}",14.6,22.9
2024-09-28 09:05:18,27,"{""timestamp"": ""1727514291"", ""absolute_slot"": ""135948000""}",14,22.6
2024-09-28 08:50:12,9,"{""timestamp"": ""1727513403"", ""absolute_slot"": ""135947112""}",12.6,22
2024-09-28 08:35:06,11,"{""timestamp"": ""1727512495"", ""absolute_slot"": ""135946204""}",12.6,21.9
2024-09-28 08:16:08,1,"{""timestamp"": ""1727511367"", ""absolute_slot"": ""135945076""}",13.6,21.6
2024-09-28 08:03:40,22,"{""timestamp"": ""1727510598"", ""absolute_slot"": ""135944307""}",13.6,21.6
2024-09-28 07:49:22,20,"{""timestamp"": ""1727509742"", ""absolute_slot"": ""135943451""}",12.8,21
2024-09-28 07:35:16,9,"{""timestamp"": ""1727508907"", ""absolute_slot"": ""135942616""}",12.8,22.9
2024-09-28 07:19:28,16,"{""timestamp"": ""1727507952"", ""absolute_slot"": ""135941661""}",11.2,24.6
2024-09-28 07:04:34,1,"{""timestamp"": ""1727507073"", ""absolute_slot"": ""135940782""}",11.2,28.8
2024-09-28 06:46:31,18,"{""timestamp"": ""1727505973"", ""absolute_slot"": ""135939682""}",11.4,30.4
2024-09-28 06:32:01,20,"{""timestamp"": ""1727505101"", ""absolute_slot"": ""135938810""}",12.6,29.8
2024-09-28 06:15:20,1,"{""timestamp"": ""1727504119"", ""absolute_slot"": ""135937828""}",17.4,30
2024-09-28 06:02:22,16,"{""timestamp"": ""1727503326"", ""absolute_slot"": ""135937035""}",20.6,30.9
2024-09-28 05:48:04,2,"{""timestamp"": ""1727502482"", ""absolute_slot"": ""135936191""}",20.2,30.4
2024-09-28 05:33:33,24,"{""timestamp"": ""1727501589"", ""absolute_slot"": ""135935298""}",25.2,32.7
2024-09-28 05:18:10,44,"{""timestamp"": ""1727500646"", ""absolute_slot"": ""135934355""}",25.4,31.8
2024-09-28 05:00:53,17,"{""timestamp"": ""1727499636"", ""absolute_slot"": ""135933345""}",38.2,30.2
2024-09-28 04:46:22,14,"{""timestamp"": ""1727498768"", ""absolute_slot"": ""135932477""}",49.2,30.9
2024-09-28 04:33:02,27,"{""timestamp"": ""1727497955"", ""absolute_slot"": ""135931664""}",47.4,31.1
2024-09-28 04:16:55,25,"{""timestamp"": ""1727496990"", ""absolute_slot"": ""135930699""}",49.8,30.5
2024-09-28 04:05:56,108,"{""timestamp"": ""1727496248"", ""absolute_slot"": ""135929957""}",48,29.6
2024-09-28 03:47:55,72,"{""timestamp"": ""1727495203"", ""absolute_slot"": ""135928912""}",28.8,27.5
2024-09-28 03:33:58,5,"{""timestamp"": ""1727494433"", ""absolute_slot"": ""135928142""}",16,24.9
2024-09-28 03:20:53,39,"{""timestamp"": ""1727493614"", ""absolute_slot"": ""135927323""}",15.8,25.4
2024-09-28 03:03:08,16,"{""timestamp"": ""1727492572"", ""absolute_slot"": ""135926281""}",8.20,24.2
2024-09-28 02:47:07,12,"{""timestamp"": ""1727491615"", ""absolute_slot"": ""135925324""}",6.20,23.7
2024-09-28 02:32:53,8,"{""timestamp"": ""1727490765"", ""absolute_slot"": ""135924474""}",17.2,23.3
2024-09-28 02:18:39,4,"{""timestamp"": ""1727489915"", ""absolute_slot"": ""135923624""}",25.8,23.5
2024-09-28 02:01:50,1,"{""timestamp"": ""1727488909"", ""absolute_slot"": ""135922618""}",49.6,25.3
2024-09-28 01:48:57,6,"{""timestamp"": ""1727488131"", ""absolute_slot"": ""135921840""}",57.2,25.5
2024-09-28 01:31:26,67,"{""timestamp"": ""1727487019"", ""absolute_slot"": ""135920728""}",56.6,26.8
2024-09-28 01:19:46,51,"{""timestamp"": ""1727486335"", ""absolute_slot"": ""135920044""}",48.6,24.6
2024-09-28 01:07:08,123,"{""timestamp"": ""1727485505"", ""absolute_slot"": ""135919214""}",42.8,23.2
2024-09-28 00:50:20,39,"{""timestamp"": ""1727484581"", ""absolute_slot"": ""135918290""}",18.8,18.8
2024-09-28 00:33:37,3,"{""timestamp"": ""1727483614"", ""absolute_slot"": ""135917323""}",23,18.8
2024-09-28 00:17:40,27,"{""timestamp"": ""1727482633"", ""absolute_slot"": ""135916342""}",23,19.2
2024-09-28 00:02:27,22,"{""timestamp"": ""1727481725"", ""absolute_slot"": ""135915434""}",18.2,18.8
2024-09-27 23:48:38,3,"{""timestamp"": ""1727480915"", ""absolute_slot"": ""135914624""}",20.8,18.2
2024-09-27 23:34:02,60,"{""timestamp"": ""1727479982"", ""absolute_slot"": ""135913691""}",24,18.7
2024-09-27 23:20:09,3,"{""timestamp"": ""1727479206"", ""absolute_slot"": ""135912915""}",14.4,16.5
2024-09-27 23:05:08,3,"{""timestamp"": ""1727478305"", ""absolute_slot"": ""135912014""}",14.4,16.5
2024-09-27 22:48:51,35,"{""timestamp"": ""1727477296"", ""absolute_slot"": ""135911005""}",24.6,16.6
2024-09-27 22:35:44,19,"{""timestamp"": ""1727476525"", ""absolute_slot"": ""135910234""}",19.2,15.3
2024-09-27 22:16:10,12,"{""timestamp"": ""1727475358"", ""absolute_slot"": ""135909067""}",18.8,15
2024-09-27 22:02:09,3,"{""timestamp"": ""1727474526"", ""absolute_slot"": ""135908235""}",18.4,16.2
2024-09-27 21:49:48,54,"{""timestamp"": ""1727473734"", ""absolute_slot"": ""135907443""}",18.4,16.3
2024-09-27 21:33:48,8,"{""timestamp"": ""1727472820"", ""absolute_slot"": ""135906529""}",8,16.8
2024-09-27 21:19:06,17,"{""timestamp"": ""1727471929"", ""absolute_slot"": ""135905638""}",9,16.6
2024-09-27 21:02:15,10,"{""timestamp"": ""1727470925"", ""absolute_slot"": ""135904634""}",15.2,16.9
2024-09-27 20:48:12,3,"{""timestamp"": ""1727470089"", ""absolute_slot"": ""135903798""}",14.4,18.3
2024-09-27 20:33:48,2,"{""timestamp"": ""1727469226"", ""absolute_slot"": ""135902935""}",21.8,18.4
2024-09-27 20:20:39,13,"{""timestamp"": ""1727468426"", ""absolute_slot"": ""135902135""}",23.4,18.9
2024-09-27 20:04:51,48,"{""timestamp"": ""1727467443"", ""absolute_slot"": ""135901152""}",24,19.1
2024-09-27 19:46:20,6,"{""timestamp"": ""1727466374"", ""absolute_slot"": ""135900083""}",17.2,18.6
2024-09-27 19:34:51,40,"{""timestamp"": ""1727465651"", ""absolute_slot"": ""135899360""}",23.8,18.8
2024-09-27 19:16:08,10,"{""timestamp"": ""1727464558"", ""absolute_slot"": ""135898267""}",18.6,17.4
2024-09-27 19:03:13,16,"{""timestamp"": ""1727463777"", ""absolute_slot"": ""135897486""}",19.8,19.4
2024-09-27 18:47:20,14,"{""timestamp"": ""1727462826"", ""absolute_slot"": ""135896535""}",18,19.1
2024-09-27 18:31:35,39,"{""timestamp"": ""1727461856"", ""absolute_slot"": ""135895565""}",18.4,19.6
2024-09-27 18:20:00,14,"{""timestamp"": ""1727461186"", ""absolute_slot"": ""135894895""}",11.6,18.6
2024-09-27 18:01:48,16,"{""timestamp"": ""1727460092"", ""absolute_slot"": ""135893801""}",9.40,18.8
2024-09-27 17:48:02,7,"{""timestamp"": ""1727459275"", ""absolute_slot"": ""135892984""}",7,20.7
2024-09-27 17:34:48,16,"{""timestamp"": ""1727458472"", ""absolute_slot"": ""135892181""}",6.40,20.8
2024-09-27 17:18:54,5,"{""timestamp"": ""1727457529"", ""absolute_slot"": ""135891238""}",5.20,22.6
2024-09-27 17:04:30,3,"{""timestamp"": ""1727456667"", ""absolute_slot"": ""135890376""}",13,24.2
2024-09-27 16:46:04,4,"{""timestamp"": ""1727455560"", ""absolute_slot"": ""135889269""}",13.2,24.9
2024-09-27 16:31:30,4,"{""timestamp"": ""1727454686"", ""absolute_slot"": ""135888395""}",25.6,25
2024-09-27 16:16:26,10,"{""timestamp"": ""1727453776"", ""absolute_slot"": ""135887485""}",25.4,25.6
2024-09-27 16:01:46,44,"{""timestamp"": ""1727452862"", ""absolute_slot"": ""135886571""}",28.6,26.9
2024-09-27 15:45:51,4,"{""timestamp"": ""1727451947"", ""absolute_slot"": ""135885656""}",28.8,25.5
2024-09-27 15:34:52,66,"{""timestamp"": ""1727451226"", ""absolute_slot"": ""135884935""}",28.8,26.8
2024-09-27 15:15:55,3,"{""timestamp"": ""1727450152"", ""absolute_slot"": ""135883861""}",18.8,25.4
2024-09-27 15:02:56,26,"{""timestamp"": ""1727449350"", ""absolute_slot"": ""135883059""}",21.6,25.7
2024-09-27 14:47:52,45,"{""timestamp"": ""1727448427"", ""absolute_slot"": ""135882136""}",23.6,24.8
2024-09-27 14:34:54,4,"{""timestamp"": ""1727447690"", ""absolute_slot"": ""135881399""}",16.6,24.3
2024-09-27 14:18:05,16,"{""timestamp"": ""1727446669"", ""absolute_slot"": ""135880378""}",16.8,24.2
2024-09-27 14:04:42,17,"{""timestamp"": ""1727445865"", ""absolute_slot"": ""135879574""}",25.6,23.6
2024-09-27 13:48:50,36,"{""timestamp"": ""1727444894"", ""absolute_slot"": ""135878603""}",24.2,23
2024-09-27 13:32:47,10,"{""timestamp"": ""1727443957"", ""absolute_slot"": ""135877666""}",22,23.1
2024-09-27 13:16:16,5,"{""timestamp"": ""1727442971"", ""absolute_slot"": ""135876680""}",22.8,23.2
2024-09-27 13:02:38,60,"{""timestamp"": ""1727442098"", ""absolute_slot"": ""135875807""}",26,23.9
2024-09-27 12:46:47,10,"{""timestamp"": ""1727441197"", ""absolute_slot"": ""135874906""}",26.6,22.3
2024-09-27 12:32:40,25,"{""timestamp"": ""1727440335"", ""absolute_slot"": ""135874044""}",26.6,22.4
2024-09-27 12:18:36,14,"{""timestamp"": ""1727439502"", ""absolute_slot"": ""135873211""}",33.4,22.1
2024-09-27 12:02:46,21,"{""timestamp"": ""1727438545"", ""absolute_slot"": ""135872254""}",40,21.8
2024-09-27 11:48:16,63,"{""timestamp"": ""1727437633"", ""absolute_slot"": ""135871342""}",39.6,21.5
2024-09-27 11:35:23,10,"{""timestamp"": ""1727436913"", ""absolute_slot"": ""135870622""}",28.6,19.3
2024-09-27 11:16:37,59,"{""timestamp"": ""1727435738"", ""absolute_slot"": ""135869447""}",30.2,19.2
2024-09-27 11:03:26,47,"{""timestamp"": ""1727434959"", ""absolute_slot"": ""135868668""}",27,17.8
2024-09-27 10:47:00,19,"{""timestamp"": ""1727434001"", ""absolute_slot"": ""135867710""}",19.2,16.6
2024-09-27 10:34:32,8,"{""timestamp"": ""1727433264"", ""absolute_slot"": ""135866973""}",22.6,16.6
2024-09-27 10:17:52,18,"{""timestamp"": ""1727432254"", ""absolute_slot"": ""135865963""}",27.6,17.4
2024-09-27 10:03:39,43,"{""timestamp"": ""1727431376"", ""absolute_slot"": ""135865085""}",25.8,17.6
2024-09-27 09:47:35,8,"{""timestamp"": ""1727430447"", ""absolute_slot"": ""135864156""}",17.8,16
2024-09-27 09:35:12,36,"{""timestamp"": ""1727429676"", ""absolute_slot"": ""135863385""}",23,17.9
2024-09-27 09:19:02,33,"{""timestamp"": ""1727428709"", ""absolute_slot"": ""135862418""}",16,16.6
2024-09-27 09:01:10,9,"{""timestamp"": ""1727427661"", ""absolute_slot"": ""135861370""}",9.80,15.9
2024-09-27 08:47:41,3,"{""timestamp"": ""1727426858"", ""absolute_slot"": ""135860567""}",8.40,18
2024-09-27 08:33:56,34,"{""timestamp"": ""1727426002"", ""absolute_slot"": ""135859711""}",15.2,19.2
2024-09-27 08:15:57,1,"{""timestamp"": ""1727424956"", ""absolute_slot"": ""135858665""}",10.8,21
2024-09-27 08:02:03,2,"{""timestamp"": ""1727424121"", ""absolute_slot"": ""135857830""}",15.4,22
2024-09-27 07:46:01,2,"{""timestamp"": ""1727423159"", ""absolute_slot"": ""135856868""}",18.8,22.5
2024-09-27 07:32:41,37,"{""timestamp"": ""1727422324"", ""absolute_slot"": ""135856033""}",21.2,22.5
2024-09-27 07:17:02,12,"{""timestamp"": ""1727421410"", ""absolute_slot"": ""135855119""}",17.2,21.6
2024-09-27 07:04:49,24,"{""timestamp"": ""1727420665"", ""absolute_slot"": ""135854374""}",16.2,21.6
2024-09-27 06:49:48,19,"{""timestamp"": ""1727419769"", ""absolute_slot"": ""135853478""}",13.8,22.6
2024-09-27 06:34:23,14,"{""timestamp"": ""1727418849"", ""absolute_slot"": ""135852558""}",11.8,22.4
2024-09-27 06:16:19,17,"{""timestamp"": ""1727417762"", ""absolute_slot"": ""135851471""}",10.2,23.6
2024-09-27 06:04:55,7,"{""timestamp"": ""1727417088"", ""absolute_slot"": ""135850797""}",11.8,23.9
2024-09-27 05:49:31,12,"{""timestamp"": ""1727416159"", ""absolute_slot"": ""135849868""}",13.6,24
2024-09-27 05:32:02,9,"{""timestamp"": ""1727415113"", ""absolute_slot"": ""135848822""}",15.2,24.8
2024-09-27 05:17:40,6,"{""timestamp"": ""1727414254"", ""absolute_slot"": ""135847963""}",19.2,24.8
2024-09-27 05:02:20,25,"{""timestamp"": ""1727413315"", ""absolute_slot"": ""135847024""}",22.6,27.5
2024-09-27 04:49:05,16,"{""timestamp"": ""1727412529"", ""absolute_slot"": ""135846238""}",18.2,26.8
2024-09-27 04:33:01,20,"{""timestamp"": ""1727411561"", ""absolute_slot"": ""135845270""}",25.8,27.9
2024-09-27 04:17:34,29,"{""timestamp"": ""1727410625"", ""absolute_slot"": ""135844334""}",22.8,27.2
2024-09-27 04:04:53,23,"{""timestamp"": ""1727409870"", ""absolute_slot"": ""135843579""}",19.8,26.2
2024-09-27 03:49:54,3,"{""timestamp"": ""1727408991"", ""absolute_slot"": ""135842700""}",27.8,28
2024-09-27 03:34:13,54,"{""timestamp"": ""1727407999"", ""absolute_slot"": ""135841708""}",33.4,28.1
2024-09-27 03:15:48,5,"{""timestamp"": ""1727406943"", ""absolute_slot"": ""135840652""}",38.8,26.4
2024-09-27 03:02:04,14,"{""timestamp"": ""1727406110"", ""absolute_slot"": ""135839819""}",43,27.6
2024-09-27 02:48:49,63,"{""timestamp"": ""1727405266"", ""absolute_slot"": ""135838975""}",42.8,27.2
2024-09-27 02:32:35,31,"{""timestamp"": ""1727404324"", ""absolute_slot"": ""135838033""}",30.8,24.9
2024-09-27 02:20:01,81,"{""timestamp"": ""1727403520"", ""absolute_slot"": ""135837229""}",27.2,24.8
2024-09-27 02:02:47,26,"{""timestamp"": ""1727402541"", ""absolute_slot"": ""135836250""}",13.4,23.9
2024-09-27 01:47:00,13,"{""timestamp"": ""1727401607"", ""absolute_slot"": ""135835316""}",18.2,23.4
2024-09-27 01:31:34,3,"{""timestamp"": ""1727400691"", ""absolute_slot"": ""135834400""}",18.6,23.2
2024-09-27 01:16:26,13,"{""timestamp"": ""1727399773"", ""absolute_slot"": ""135833482""}",26.8,23.1
2024-09-27 01:02:49,12,"{""timestamp"": ""1727398957"", ""absolute_slot"": ""135832666""}",28.8,23.3
2024-09-27 00:46:52,50,"{""timestamp"": ""1727397962"", ""absolute_slot"": ""135831671""}",28.2,23
2024-09-27 00:33:04,15,"{""timestamp"": ""1727397169"", ""absolute_slot"": ""135830878""}",25,21.2
2024-09-27 00:20:50,44,"{""timestamp"": ""1727396406"", ""absolute_slot"": ""135830115""}",23.6,21.2
2024-09-27 00:01:47,23,"{""timestamp"": ""1727395284"", ""absolute_slot"": ""135828993""}",29.4,19.7
2024-09-26 23:49:13,9,"{""timestamp"": ""1727394544"", ""absolute_slot"": ""135828253""}",26.2,19.1
2024-09-26 23:32:22,34,"{""timestamp"": ""1727393508"", ""absolute_slot"": ""135827217""}",33.2,19
2024-09-26 23:19:20,8,"{""timestamp"": ""1727392752"", ""absolute_slot"": ""135826461""}",26.8,18.5
2024-09-26 23:01:38,73,"{""timestamp"": ""1727391625"", ""absolute_slot"": ""135825334""}",26,18.4
2024-09-26 22:47:48,7,"{""timestamp"": ""1727390861"", ""absolute_slot"": ""135824570""}",25,16.4
2024-09-26 22:32:24,44,"{""timestamp"": ""1727389900"", ""absolute_slot"": ""135823609""}",25,16.3
2024-09-26 22:16:29,2,"{""timestamp"": ""1727388987"", ""absolute_slot"": ""135822696""}",18.4,14.9
2024-09-26 22:02:08,4,"{""timestamp"": ""1727388124"", ""absolute_slot"": ""135821833""}",25.2,15
2024-09-26 21:50:33,68,"{""timestamp"": ""1727387365"", ""absolute_slot"": ""135821074""}",25,15.4
2024-09-26 21:33:18,7,"{""timestamp"": ""1727386391"", ""absolute_slot"": ""135820100""}",12.4,13.1
2024-09-26 21:20:27,11,"{""timestamp"": ""1727385616"", ""absolute_slot"": ""135819325""}",16.8,13
2024-09-26 21:02:19,36,"{""timestamp"": ""1727384503"", ""absolute_slot"": ""135818212""}",26.4,14.5
2024-09-26 20:46:32,3,"{""timestamp"": ""1727383589"", ""absolute_slot"": ""135817298""}",21.6,14
2024-09-26 20:31:09,5,"{""timestamp"": ""1727382664"", ""absolute_slot"": ""135816373""}",22.8,14
2024-09-26 20:20:42,29,"{""timestamp"": ""1727382013"", ""absolute_slot"": ""135815722""}",22,15.3
2024-09-26 20:04:49,59,"{""timestamp"": ""1727381030"", ""absolute_slot"": ""135814739""}",19.8,14.5
2024-09-26 19:49:12,12,"{""timestamp"": ""1727380140"", ""absolute_slot"": ""135813849""}",9,14.4
2024-09-26 19:30:47,9,"{""timestamp"": ""1727379038"", ""absolute_slot"": ""135812747""}",7.40,14.8
2024-09-26 19:19:28,1,"{""timestamp"": ""1727378367"", ""absolute_slot"": ""135812076""}",8.80,15.8
2024-09-26 19:04:45,18,"{""timestamp"": ""1727377467"", ""absolute_slot"": ""135811176""}",9.80,18.9
2024-09-26 18:50:15,5,"{""timestamp"": ""1727376610"", ""absolute_slot"": ""135810319""}",7.60,18.4
2024-09-26 18:32:04,4,"{""timestamp"": ""1727375520"", ""absolute_slot"": ""135809229""}",8.20,18.7
2024-09-26 18:19:52,16,"{""timestamp"": ""1727374776"", ""absolute_slot"": ""135808485""}",11.6,18.8
2024-09-26 18:02:42,6,"{""timestamp"": ""1727373756"", ""absolute_slot"": ""135807465""}",9.40,18.2
2024-09-26 17:47:09,7,"{""timestamp"": ""1727372822"", ""absolute_slot"": ""135806531""}",13,18.7
2024-09-26 17:32:16,8,"{""timestamp"": ""1727371928"", ""absolute_slot"": ""135805637""}",12.2,19.2
2024-09-26 17:19:27,21,"{""timestamp"": ""1727371146"", ""absolute_slot"": ""135804855""}",12.4,20
2024-09-26 17:01:56,5,"{""timestamp"": ""1727370111"", ""absolute_slot"": ""135803820""}",9.40,19.6
2024-09-26 16:49:03,24,"{""timestamp"": ""1727369319"", ""absolute_slot"": ""135803028""}",11,20.3
2024-09-26 16:34:00,3,"{""timestamp"": ""1727368437"", ""absolute_slot"": ""135802146""}",8.20,22.5
2024-09-26 16:18:53,9,"{""timestamp"": ""1727367524"", ""absolute_slot"": ""135801233""}",8.60,22.5
2024-09-26 16:03:56,6,"{""timestamp"": ""1727366630"", ""absolute_slot"": ""135800339""}",16.4,22.2
2024-09-26 15:48:29,13,"{""timestamp"": ""1727365696"", ""absolute_slot"": ""135799405""}",19.8,22.2
2024-09-26 15:34:51,10,"{""timestamp"": ""1727364881"", ""absolute_slot"": ""135798590""}",18.2,21.9
2024-09-26 15:19:00,5,"{""timestamp"": ""1727363935"", ""absolute_slot"": ""135797644""}",23.6,21.7
2024-09-26 15:02:24,48,"{""timestamp"": ""1727362896"", ""absolute_slot"": ""135796605""}",24.2,22.2
2024-09-26 14:49:25,23,"{""timestamp"": ""1727362142"", ""absolute_slot"": ""135795851""}",26.2,20.8
2024-09-26 14:34:14,5,"{""timestamp"": ""1727361249"", ""absolute_slot"": ""135794958""}",26,20
2024-09-26 14:18:21,37,"{""timestamp"": ""1727360264"", ""absolute_slot"": ""135793973""}",31.4,20.7
2024-09-26 14:04:11,8,"{""timestamp"": ""1727359443"", ""absolute_slot"": ""135793152""}",39.8,19.7
2024-09-26 13:49:36,58,"{""timestamp"": ""1727358518"", ""absolute_slot"": ""135792227""}",39.4,19.4
2024-09-26 13:31:08,22,"{""timestamp"": ""1727357446"", ""absolute_slot"": ""135791155""}",30.4,17.8
2024-09-26 13:16:27,32,"{""timestamp"": ""1727356555"", ""absolute_slot"": ""135790264""}",27.4,17.9
2024-09-26 13:06:07,79,"{""timestamp"": ""1727355888"", ""absolute_slot"": ""135789597""}",21.2,18.6
2024-09-26 12:46:01,6,"{""timestamp"": ""1727354755"", ""absolute_slot"": ""135788464""}",9,15.5
2024-09-26 12:34:28,13,"{""timestamp"": ""1727354055"", ""absolute_slot"": ""135787764""}",11.4,15.4
2024-09-26 12:17:31,7,"{""timestamp"": ""1727353044"", ""absolute_slot"": ""135786753""}",14.6,15.2
2024-09-26 12:02:05,1,"{""timestamp"": ""1727352124"", ""absolute_slot"": ""135785833""}",15.4,15
2024-09-26 11:48:26,18,"{""timestamp"": ""1727351288"", ""absolute_slot"": ""135784997""}",19.6,15.8
2024-09-26 11:32:34,18,"{""timestamp"": ""1727350336"", ""absolute_slot"": ""135784045""}",32,15.5
2024-09-26 11:19:43,29,"{""timestamp"": ""1727349554"", ""absolute_slot"": ""135783263""}",29,15.4
2024-09-26 11:01:06,11,"{""timestamp"": ""1727348455"", ""absolute_slot"": ""135782164""}",23.6,15.6
2024-09-26 10:46:29,22,"{""timestamp"": ""1727347567"", ""absolute_slot"": ""135781276""}",22.6,15.3
2024-09-26 10:36:00,80,"{""timestamp"": ""1727346880"", ""absolute_slot"": ""135780589""}",19.2,14.8
2024-09-26 10:16:30,3,"{""timestamp"": ""1727345787"", ""absolute_slot"": ""135779496""}",4,12.1
2024-09-26 10:02:58,2,"{""timestamp"": ""1727344976"", ""absolute_slot"": ""135778685""}",6.80,12.9
2024-09-26 09:49:28,6,"{""timestamp"": ""1727344162"", ""absolute_slot"": ""135777871""}",9.20,13.9
2024-09-26 09:32:49,5,"{""timestamp"": ""1727343164"", ""absolute_slot"": ""135776873""}",8.80,14.2
2024-09-26 09:16:46,4,"{""timestamp"": ""1727342202"", ""absolute_slot"": ""135775911""}",12,14.7
2024-09-26 09:02:07,17,"{""timestamp"": ""1727341310"", ""absolute_slot"": ""135775019""}",13.6,17.4
2024-09-26 08:47:17,14,"{""timestamp"": ""1727340423"", ""absolute_slot"": ""135774132""}",10.6,20.3
2024-09-26 08:34:02,4,"{""timestamp"": ""1727339638"", ""absolute_slot"": ""135773347""}",11.2,20.9
2024-09-26 08:19:44,21,"{""timestamp"": ""1727338763"", ""absolute_slot"": ""135772472""}",15.2,22.6
2024-09-26 08:04:37,12,"{""timestamp"": ""1727337865"", ""absolute_slot"": ""135771574""}",20.8,22.4
2024-09-26 07:48:26,2,"{""timestamp"": ""1727336904"", ""absolute_slot"": ""135770613""}",18.8,22.8
2024-09-26 07:33:21,17,"{""timestamp"": ""1727335984"", ""absolute_slot"": ""135769693""}",19,23.4
2024-09-26 07:17:01,24,"{""timestamp"": ""1727334997"", ""absolute_slot"": ""135768706""}",17.4,24.7
2024-09-26 07:03:26,49,"{""timestamp"": ""1727334157"", ""absolute_slot"": ""135767866""}",13.2,24
2024-09-26 06:48:57,2,"{""timestamp"": ""1727333335"", ""absolute_slot"": ""135767044""}",7.20,22.2
2024-09-26 06:32:00,3,"{""timestamp"": ""1727332317"", ""absolute_slot"": ""135766026""}",9,22.4
2024-09-26 06:16:17,9,"{""timestamp"": ""1727331368"", ""absolute_slot"": ""135765077""}",11.4,25.7
2024-09-26 06:03:27,3,"{""timestamp"": ""1727330604"", ""absolute_slot"": ""135764313""}",16.6,25.7
2024-09-26 05:46:17,19,"{""timestamp"": ""1727329558"", ""absolute_slot"": ""135763267""}",16.8,26.9
2024-09-26 05:35:16,11,"{""timestamp"": ""1727328905"", ""absolute_slot"": ""135762614""}",15,26.4
2024-09-26 05:17:10,15,"{""timestamp"": ""1727327815"", ""absolute_slot"": ""135761524""}",15.2,26
2024-09-26 05:02:05,35,"{""timestamp"": ""1727326890"", ""absolute_slot"": ""135760599""}",16.6,25.5
2024-09-26 04:47:43,4,"{""timestamp"": ""1727326059"", ""absolute_slot"": ""135759768""}",15,25.1
2024-09-26 04:33:31,10,"{""timestamp"": ""1727325201"", ""absolute_slot"": ""135758910""}",17,25.6
2024-09-26 04:18:19,12,"{""timestamp"": ""1727324287"", ""absolute_slot"": ""135757996""}",18.6,25.3
2024-09-26 04:05:10,22,"{""timestamp"": ""1727323488"", ""absolute_slot"": ""135757197""}",30.6,25.5
2024-09-26 03:49:12,27,"{""timestamp"": ""1727322525"", ""absolute_slot"": ""135756234""}",44,24.7
2024-09-26 03:34:59,14,"{""timestamp"": ""1727321685"", ""absolute_slot"": ""135755394""}",44.2,24.7
2024-09-26 03:18:20,18,"{""timestamp"": ""1727320682"", ""absolute_slot"": ""135754391""}",51,26.8
2024-09-26 03:06:23,72,"{""timestamp"": ""1727319911"", ""absolute_slot"": ""135753620""}",50.4,26.4
2024-09-26 02:49:44,89,"{""timestamp"": ""1727318895"", ""absolute_slot"": ""135752604""}",40.2,24.4
2024-09-26 02:32:30,28,"{""timestamp"": ""1727317922"", ""absolute_slot"": ""135751631""}",25.8,21
2024-09-26 02:17:24,48,"{""timestamp"": ""1727316996"", ""absolute_slot"": ""135750705""}",30.2,20.4
2024-09-26 02:05:19,15,"{""timestamp"": ""1727316304"", ""absolute_slot"": ""135750013""}",21.8,18.9
2024-09-26 01:50:16,21,"{""timestamp"": ""1727315395"", ""absolute_slot"": ""135749104""}",20,19
2024-09-26 01:32:03,17,"{""timestamp"": ""1727314306"", ""absolute_slot"": ""135748015""}",16.8,18.9
2024-09-26 01:16:44,50,"{""timestamp"": ""1727313354"", ""absolute_slot"": ""135747063""}",30.8,18.3
2024-09-26 01:00:53,6,"{""timestamp"": ""1727312447"", ""absolute_slot"": ""135746156""}",22.4,16.5
2024-09-26 00:46:28,6,"{""timestamp"": ""1727311582"", ""absolute_slot"": ""135745291""}",28,16.4
2024-09-26 00:34:01,5,"{""timestamp"": ""1727310836"", ""absolute_slot"": ""135744545""}",28.2,17.8
2024-09-26 00:21:39,87,"{""timestamp"": ""1727310012"", ""absolute_slot"": ""135743721""}",27.4,20.3
2024-09-26 00:05:01,8,"{""timestamp"": ""1727309093"", ""absolute_slot"": ""135742802""}",10.4,17
2024-09-25 23:46:20,34,"{""timestamp"": ""1727307946"", ""absolute_slot"": ""135741655""}",13.8,17
